datetime,count
2011-09-29 16:00:00,320.931369765
2011-09-29 17:00:00,572.164355537
2011-09-29 18:00:00,539.27939137
2011-09-29 19:00:00,388.325023408
2011-09-29 20:00:00,284.279698082
2011-09-29 21:00:00,211.166158804
2011-09-29 22:00:00,156.632531826
2011-09-29 23:00:00,88.9272831634
2011-09-30 00:00:00,60.5891655982
2011-09-30 01:00:00,33.826931391
2011-09-30 02:00:00,17.9040451833
2011-09-30 03:00:00,12.4977114078
2011-09-30 04:00:00,6.47443056853
2011-09-30 05:00:00,23.9020928744
2011-09-30 06:00:00,82.1902909107
2011-09-30 07:00:00,234.243388447
2011-09-30 08:00:00,441.012349688
2011-09-30 09:00:00,244.030992637
2011-09-30 10:00:00,193.651231055
2011-09-30 11:00:00,216.088387569
2011-09-30 12:00:00,236.074700463
2011-09-30 13:00:00,231.164794107
2011-09-30 14:00:00,216.736048413
2011-09-30 15:00:00,258.446137268
2011-09-30 16:00:00,358.099750032
2011-09-30 17:00:00,522.571636027
2011-09-30 18:00:00,417.213037825
2011-09-30 19:00:00,286.316411323
2011-09-30 20:00:00,211.932381052
2011-09-30 21:00:00,161.749763561
2011-09-30 22:00:00,139.236516431
2011-09-30 23:00:00,110.996186574
2011-10-20 00:00:00,34.9853754807
2011-10-20 01:00:00,16.4295130904
2011-10-20 02:00:00,3.74137526029
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,0.0
2011-10-20 05:00:00,11.9425106576
2011-10-20 06:00:00,82.4270541958
2011-10-20 07:00:00,261.694071557
2011-10-20 08:00:00,437.692553561
2011-10-20 09:00:00,189.579205057
2011-10-20 10:00:00,110.347473228
2011-10-20 11:00:00,131.950372887
2011-10-20 12:00:00,188.220863842
2011-10-20 13:00:00,175.769956984
2011-10-20 14:00:00,134.65523143
2011-10-20 15:00:00,137.604692697
2011-10-20 16:00:00,245.416922826
2011-10-20 17:00:00,505.208946007
2011-10-20 18:00:00,465.491910053
2011-10-20 19:00:00,336.675122485
2011-10-20 20:00:00,210.590535467
2011-10-20 21:00:00,173.677818097
2011-10-20 22:00:00,127.785909012
2011-10-20 23:00:00,73.8353575447
2011-10-21 00:00:00,42.6778907439
2011-10-21 01:00:00,13.5315768317
2011-10-21 02:00:00,0.0
2011-10-21 03:00:00,0.0
2011-10-21 04:00:00,0.0
2011-10-21 05:00:00,0.0
2011-10-21 06:00:00,56.4167572874
2011-10-21 07:00:00,208.469854823
2011-10-21 08:00:00,420.524829654
2011-10-21 09:00:00,203.385840748
2011-10-21 10:00:00,158.300526531
2011-10-21 11:00:00,184.587876394
2011-10-21 12:00:00,232.104490095
2011-10-21 13:00:00,220.752426327
2011-10-21 14:00:00,218.167753116
2011-10-21 15:00:00,229.941598417
2011-10-21 16:00:00,330.668578685
2011-10-21 17:00:00,456.746895479
2011-10-21 18:00:00,368.380468853
2011-10-21 19:00:00,236.454323833
2011-10-21 20:00:00,170.184182581
2011-10-21 21:00:00,144.061750305
2011-10-21 22:00:00,130.270073864
2011-10-21 23:00:00,91.0597417195
2011-10-22 00:00:00,88.1995123664
2011-10-22 01:00:00,64.2405567747
2011-10-22 02:00:00,42.088627826
2011-10-22 03:00:00,20.6998262201
2011-10-22 04:00:00,1.07800789106
2011-10-22 05:00:00,5.80772768015
2011-10-22 06:00:00,10.591415454
2011-10-22 07:00:00,24.0221071528
2011-10-22 08:00:00,110.26969889
2011-10-22 09:00:00,195.33296118
2011-10-22 10:00:00,228.599226949
2011-10-22 11:00:00,307.868961975
2011-10-22 12:00:00,367.201865209
2011-10-22 13:00:00,398.665690096
2011-10-22 14:00:00,354.047977761
2011-10-22 15:00:00,382.177665217
2011-10-22 16:00:00,395.218530376
2011-10-22 17:00:00,335.107111015
2011-10-22 18:00:00,285.756461439
2011-10-22 19:00:00,236.154579727
2011-10-22 20:00:00,168.357631043
2011-10-22 21:00:00,143.470001347
2011-10-22 22:00:00,125.219544776
2011-10-22 23:00:00,96.1645639342
2011-10-23 00:00:00,81.6125344768
2011-10-23 01:00:00,60.0321201435
2011-10-23 02:00:00,37.2618014846
2011-10-23 03:00:00,7.76000075825
2011-10-23 04:00:00,0.0
2011-10-23 05:00:00,0.0
2011-10-23 06:00:00,0.0
2011-10-23 07:00:00,4.04592533458
2011-10-23 08:00:00,52.1229502532
2011-10-23 09:00:00,155.351345652
2011-10-23 10:00:00,246.167458428
2011-10-23 11:00:00,311.367562569
2011-10-23 12:00:00,369.316684859
2011-10-23 13:00:00,365.683522002
2011-10-23 14:00:00,352.139774033
2011-10-23 15:00:00,357.427882556
2011-10-23 16:00:00,350.415937179
2011-10-23 17:00:00,318.989518511
2011-10-23 18:00:00,251.786544463
2011-10-23 19:00:00,215.594076088
2011-10-23 20:00:00,159.308733775
2011-10-23 21:00:00,117.748572871
2011-10-23 22:00:00,75.1575420975
2011-10-23 23:00:00,32.5501583259
2011-10-24 00:00:00,30.7711971
2011-10-24 01:00:00,0.851707674326
2011-10-24 02:00:00,0.0
2011-10-24 03:00:00,0.0
2011-10-24 04:00:00,0.0
2011-10-24 05:00:00,7.92645948424
2011-10-24 06:00:00,73.5424467706
2011-10-24 07:00:00,204.863005525
2011-10-24 08:00:00,353.883084326
2011-10-24 09:00:00,171.852223652
2011-10-24 10:00:00,82.1580931715
2011-10-24 11:00:00,124.558266381
2011-10-24 12:00:00,172.777302959
2011-10-24 13:00:00,179.798010801
2011-10-24 14:00:00,163.500761152
2011-10-24 15:00:00,206.78709978
2011-10-24 16:00:00,295.770067122
2011-10-24 17:00:00,510.937928696
2011-10-24 18:00:00,511.022325901
2011-10-24 19:00:00,300.720550122
2011-10-24 20:00:00,221.435974476
2011-10-24 21:00:00,154.368684965
2011-10-24 22:00:00,102.852187689
2011-10-24 23:00:00,50.5455768405
2011-10-25 00:00:00,24.4923038744
2011-10-25 01:00:00,9.57180506486
2011-10-25 02:00:00,0.0
2011-10-25 03:00:00,0.0
2011-10-25 04:00:00,0.0
2011-10-25 05:00:00,0.623315818815
2011-10-25 06:00:00,86.3444478959
2011-10-25 07:00:00,281.408992006
2011-10-25 08:00:00,443.828286475
2011-10-25 09:00:00,217.499863821
2011-10-25 10:00:00,135.690277596
2011-10-25 11:00:00,150.419204811
2011-10-25 12:00:00,192.223608371
2011-10-25 13:00:00,197.850696059
2011-10-25 14:00:00,178.497184878
2011-10-25 15:00:00,204.857695289
2011-10-25 16:00:00,308.24731234
2011-10-25 17:00:00,575.563045598
2011-10-25 18:00:00,535.081615524
2011-10-25 19:00:00,344.675234536
2011-10-25 20:00:00,252.282695575
2011-10-25 21:00:00,174.247715106
2011-10-25 22:00:00,121.926018036
2011-10-25 23:00:00,56.8763991744
2011-10-26 00:00:00,31.0871253005
2011-10-26 01:00:00,10.1083701857
2011-10-26 02:00:00,7.22181648049
2011-10-26 03:00:00,2.67109284467
2011-10-26 04:00:00,0.0
2011-10-26 05:00:00,17.2964310843
2011-10-26 06:00:00,97.5175826141
2011-10-26 07:00:00,290.101687908
2011-10-26 08:00:00,434.378762758
2011-10-26 09:00:00,192.799096432
2011-10-26 10:00:00,111.404997997
2011-10-26 11:00:00,148.002224599
2011-10-26 12:00:00,148.437723777
2011-10-26 13:00:00,134.752668251
2011-10-26 14:00:00,142.086094394
2011-10-26 15:00:00,153.80525768
2011-10-26 16:00:00,244.82151872
2011-10-26 17:00:00,471.775949674
2011-10-26 18:00:00,467.594724049
2011-10-26 19:00:00,333.47941979
2011-10-26 20:00:00,243.130908416
2011-10-26 21:00:00,162.278164672
2011-10-26 22:00:00,86.657743149
2011-10-26 23:00:00,29.8749181902
2011-10-27 00:00:00,34.3278060946
2011-10-27 01:00:00,15.6016412715
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,0.0
2011-10-27 06:00:00,66.5059838354
2011-10-27 07:00:00,256.180205053
2011-10-27 08:00:00,402.568147379
2011-10-27 09:00:00,191.914982533
2011-10-27 10:00:00,67.3762548288
2011-10-27 11:00:00,89.6568060153
2011-10-27 12:00:00,142.286878947
2011-10-27 13:00:00,151.94662507
2011-10-27 14:00:00,155.424479833
2011-10-27 15:00:00,149.611395428
2011-10-27 16:00:00,267.412135481
2011-10-27 17:00:00,496.847235413
2011-10-27 18:00:00,456.882153936
2011-10-27 19:00:00,297.219710017
2011-10-27 20:00:00,216.426995849
2011-10-27 21:00:00,153.101836124
2011-10-27 22:00:00,88.8137618613
2011-10-27 23:00:00,41.0989855406
2011-10-28 00:00:00,24.2875711089
2011-10-28 01:00:00,0.0
2011-10-28 02:00:00,0.0
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,0.0
2011-10-28 06:00:00,40.6923993157
2011-10-28 07:00:00,192.745496852
2011-10-28 08:00:00,392.569285443
2011-10-28 09:00:00,201.488040139
2011-10-28 10:00:00,124.322594294
2011-10-28 11:00:00,153.094314195
2011-10-28 12:00:00,196.016118003
2011-10-28 13:00:00,187.571025422
2011-10-28 14:00:00,162.421840228
2011-10-28 15:00:00,174.615454914
2011-10-28 16:00:00,279.620124831
2011-10-28 17:00:00,442.011771955
2011-10-28 18:00:00,356.027315329
2011-10-28 19:00:00,233.78017995
2011-10-28 20:00:00,116.437971568
2011-10-28 21:00:00,64.5502514965
2011-10-28 22:00:00,33.4257027801
2011-10-28 23:00:00,0.0
2011-10-29 00:00:00,0.0
2011-10-29 01:00:00,0.0
2011-10-29 02:00:00,0.0
2011-10-29 03:00:00,0.0
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,0.0
2011-10-29 08:00:00,1.33264850447
2011-10-29 09:00:00,84.8837577962
2011-10-29 10:00:00,130.065223061
2011-10-29 11:00:00,206.384902213
2011-10-29 12:00:00,222.633140107
2011-10-29 13:00:00,235.253345981
2011-10-29 14:00:00,236.863304442
2011-10-29 15:00:00,248.854434395
2011-10-29 16:00:00,246.872974846
2011-10-29 17:00:00,196.750065411
2011-10-29 18:00:00,148.529988983
2011-10-29 19:00:00,158.884086039
2011-10-29 20:00:00,94.9656373043
2011-10-29 21:00:00,78.6180137397
2011-10-29 22:00:00,66.0182019635
2011-10-29 23:00:00,48.3323324449
2011-10-30 00:00:00,35.869817181
2011-10-30 01:00:00,12.8168456444
2011-10-30 02:00:00,0.0
2011-10-30 03:00:00,0.0
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,2.19910213276
2011-10-30 08:00:00,38.2548390388
2011-10-30 09:00:00,124.487451065
2011-10-30 10:00:00,233.086483733
2011-10-30 11:00:00,297.143346344
2011-10-30 12:00:00,357.679960766
2011-10-30 13:00:00,351.179422519
2011-10-30 14:00:00,347.05043915
2011-10-30 15:00:00,350.861049003
2011-10-30 16:00:00,349.919517806
2011-10-30 17:00:00,319.634930335
2011-10-30 18:00:00,233.382097158
2011-10-30 19:00:00,238.706494446
2011-10-30 20:00:00,156.129335331
2011-10-30 21:00:00,106.029168295
2011-10-30 22:00:00,62.0941772527
2011-10-30 23:00:00,8.4581641205
2011-10-31 00:00:00,0.0
2011-10-31 01:00:00,0.0
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,0.0
2011-10-31 06:00:00,51.700993869
2011-10-31 07:00:00,213.477855894
2011-10-31 08:00:00,339.390246966
2011-10-31 09:00:00,149.938787019
2011-10-31 10:00:00,78.4269042038
2011-10-31 11:00:00,148.146004969
2011-10-31 12:00:00,190.008519286
2011-10-31 13:00:00,174.791356402
2011-10-31 14:00:00,155.456428929
2011-10-31 15:00:00,194.280558684
2011-10-31 16:00:00,283.156872797
2011-10-31 17:00:00,502.81091599
2011-10-31 18:00:00,484.756150218
2011-10-31 19:00:00,345.200089464
2011-10-31 20:00:00,218.963859757
2011-10-31 21:00:00,108.453690191
2011-10-31 22:00:00,49.7680322254
2011-10-31 23:00:00,0.0
2011-11-20 00:00:00,93.4162041771
2011-11-20 01:00:00,73.3719155877
2011-11-20 02:00:00,60.3038758696
2011-11-20 03:00:00,0.0
2011-11-20 04:00:00,0.0
2011-11-20 05:00:00,0.0
2011-11-20 06:00:00,0.0
2011-11-20 07:00:00,31.2972256757
2011-11-20 08:00:00,49.5093024971
2011-11-20 09:00:00,162.1925001
2011-11-20 10:00:00,227.868712431
2011-11-20 11:00:00,305.815216897
2011-11-20 12:00:00,352.215650108
2011-11-20 13:00:00,346.040815736
2011-11-20 14:00:00,351.643575063
2011-11-20 15:00:00,326.713462241
2011-11-20 16:00:00,328.284607683
2011-11-20 17:00:00,298.997054959
2011-11-20 18:00:00,233.67996394
2011-11-20 19:00:00,199.847602525
2011-11-20 20:00:00,155.207723659
2011-11-20 21:00:00,101.965335275
2011-11-20 22:00:00,30.9324811941
2011-11-20 23:00:00,0.0
2011-11-21 00:00:00,8.74724289152
2011-11-21 01:00:00,0.0
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,0.0
2011-11-21 06:00:00,54.8840646292
2011-11-21 07:00:00,222.525722869
2011-11-21 08:00:00,371.751419636
2011-11-21 09:00:00,181.436367509
2011-11-21 10:00:00,110.927840098
2011-11-21 11:00:00,130.803001285
2011-11-21 12:00:00,167.882544322
2011-11-21 13:00:00,174.84462509
2011-11-21 14:00:00,147.660053637
2011-11-21 15:00:00,115.962456407
2011-11-21 16:00:00,212.357688495
2011-11-21 17:00:00,422.969398591
2011-11-21 18:00:00,421.090173751
2011-11-21 19:00:00,274.554286019
2011-11-21 20:00:00,150.480975667
2011-11-21 21:00:00,92.8425405683
2011-11-21 22:00:00,35.6343812732
2011-11-21 23:00:00,0.0
2011-11-22 00:00:00,0.0
2011-11-22 01:00:00,0.0
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,0.0
2011-11-22 06:00:00,59.1828236552
2011-11-22 07:00:00,219.713267234
2011-11-22 08:00:00,362.727907988
2011-11-22 09:00:00,145.826891249
2011-11-22 10:00:00,59.5501546848
2011-11-22 11:00:00,63.6815111175
2011-11-22 12:00:00,99.7016892413
2011-11-22 13:00:00,105.766156164
2011-11-22 14:00:00,81.3314923206
2011-11-22 15:00:00,110.185567427
2011-11-22 16:00:00,217.997797556
2011-11-22 17:00:00,473.343004886
2011-11-22 18:00:00,447.627396566
2011-11-22 19:00:00,284.199084053
2011-11-22 20:00:00,208.299705514
2011-11-22 21:00:00,136.724492304
2011-11-22 22:00:00,94.7014666502
2011-11-22 23:00:00,26.3520346295
2011-11-23 00:00:00,3.51281662945
2011-11-23 01:00:00,0.0
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,0.0
2011-11-23 06:00:00,76.457388015
2011-11-23 07:00:00,265.523351562
2011-11-23 08:00:00,437.634568052
2011-11-23 09:00:00,191.029548448
2011-11-23 10:00:00,102.849978878
2011-11-23 11:00:00,112.019427614
2011-11-23 12:00:00,175.709044108
2011-11-23 13:00:00,126.680807827
2011-11-23 14:00:00,143.023441901
2011-11-23 15:00:00,129.421140185
2011-11-23 16:00:00,216.108730754
2011-11-23 17:00:00,412.868993772
2011-11-23 18:00:00,415.640709953
2011-11-23 19:00:00,308.705949215
2011-11-23 20:00:00,206.878856697
2011-11-23 21:00:00,138.524940708
2011-11-23 22:00:00,75.5682390258
2011-11-23 23:00:00,23.2129686113
2011-11-24 00:00:00,7.17842084187
2011-11-24 01:00:00,0.0
2011-11-24 02:00:00,0.0
2011-11-24 03:00:00,0.0
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,2.04771423994
2011-11-24 06:00:00,83.9565608748
2011-11-24 07:00:00,247.3314406
2011-11-24 08:00:00,434.504758749
2011-11-24 09:00:00,203.587228155
2011-11-24 10:00:00,118.531621502
2011-11-24 11:00:00,143.030230222
2011-11-24 12:00:00,209.684904839
2011-11-24 13:00:00,200.203085132
2011-11-24 14:00:00,190.301505968
2011-11-24 15:00:00,191.866031981
2011-11-24 16:00:00,296.640584286
2011-11-24 17:00:00,557.433131108
2011-11-24 18:00:00,499.006014542
2011-11-24 19:00:00,340.4055531
2011-11-24 20:00:00,211.010336683
2011-11-24 21:00:00,153.022144299
2011-11-24 22:00:00,108.607733884
2011-11-24 23:00:00,57.8488361802
2011-11-25 00:00:00,31.5201461011
2011-11-25 01:00:00,14.7816415183
2011-11-25 02:00:00,0.0
2011-11-25 03:00:00,0.0
2011-11-25 04:00:00,0.0
2011-11-25 05:00:00,2.05867541271
2011-11-25 06:00:00,43.8952032041
2011-11-25 07:00:00,206.878611399
2011-11-25 08:00:00,389.818291977
2011-11-25 09:00:00,216.46691828
2011-11-25 10:00:00,131.880873162
2011-11-25 11:00:00,169.314752568
2011-11-25 12:00:00,239.916033803
2011-11-25 13:00:00,240.419331711
2011-11-25 14:00:00,232.497691158
2011-11-25 15:00:00,252.011614784
2011-11-25 16:00:00,347.294974482
2011-11-25 17:00:00,515.83971627
2011-11-25 18:00:00,420.69065027
2011-11-25 19:00:00,280.134049481
2011-11-25 20:00:00,202.143533454
2011-11-25 21:00:00,142.900850115
2011-11-25 22:00:00,115.849157191
2011-11-25 23:00:00,84.2722501431
2011-11-26 00:00:00,79.9345221195
2011-11-26 01:00:00,52.8333451794
2011-11-26 02:00:00,26.4354262429
2011-11-26 03:00:00,7.1840691523
2011-11-26 04:00:00,0.0
2011-11-26 05:00:00,0.0
2011-11-26 06:00:00,0.0
2011-11-26 07:00:00,5.15671436094
2011-11-26 08:00:00,93.9565785319
2011-11-26 09:00:00,181.386187774
2011-11-26 10:00:00,243.547156231
2011-11-26 11:00:00,335.27216137
2011-11-26 12:00:00,378.933614366
2011-11-26 13:00:00,404.409705555
2011-11-26 14:00:00,367.558956718
2011-11-26 15:00:00,379.643463906
2011-11-26 16:00:00,372.416179002
2011-11-26 17:00:00,322.293269567
2011-11-26 18:00:00,257.056830081
2011-11-26 19:00:00,204.9344985
2011-11-26 20:00:00,156.063849312
2011-11-26 21:00:00,119.4968239
2011-11-26 22:00:00,104.366725635
2011-11-26 23:00:00,101.908579394
2011-11-27 00:00:00,93.8163171963
2011-11-27 01:00:00,72.235902863
2011-11-27 02:00:00,56.7668618653
2011-11-27 03:00:00,16.8434251711
2011-11-27 04:00:00,0.0
2011-11-27 05:00:00,0.0
2011-11-27 06:00:00,4.75163504132
2011-11-27 07:00:00,17.1046511362
2011-11-27 08:00:00,69.1972303691
2011-11-27 09:00:00,164.09844546
2011-11-27 10:00:00,252.882345521
2011-11-27 11:00:00,323.28304684
2011-11-27 12:00:00,386.239789654
2011-11-27 13:00:00,376.045147776
2011-11-27 14:00:00,383.658329386
2011-11-27 15:00:00,393.286370504
2011-11-27 16:00:00,365.847453493
2011-11-27 17:00:00,336.520304974
2011-11-27 18:00:00,257.919913002
2011-11-27 19:00:00,222.692652735
2011-11-27 20:00:00,176.561185387
2011-11-27 21:00:00,127.58381827
2011-11-27 22:00:00,91.0850647194
2011-11-27 23:00:00,51.4277368216
2011-11-28 00:00:00,33.5785893665
2011-11-28 01:00:00,16.0189789485
2011-11-28 03:00:00,0.263936809624
2011-11-28 04:00:00,10.3228507104
2011-11-28 05:00:00,20.8883838471
2011-11-28 06:00:00,89.8219170451
2011-11-28 07:00:00,256.026333615
2011-11-28 08:00:00,367.960039452
2011-11-28 09:00:00,174.865233884
2011-11-28 10:00:00,103.620427871
2011-11-28 11:00:00,142.550485488
2011-11-28 12:00:00,219.816917339
2011-11-28 13:00:00,211.843826471
2011-11-28 14:00:00,235.519245452
2011-11-28 15:00:00,219.749024143
2011-11-28 16:00:00,310.793199077
2011-11-28 17:00:00,534.92848242
2011-11-28 18:00:00,515.248589764
2011-11-28 19:00:00,367.152522879
2011-11-28 20:00:00,213.385992366
2011-11-28 21:00:00,152.189819726
2011-11-28 22:00:00,92.4054152514
2011-11-28 23:00:00,39.8585321096
2011-11-29 00:00:00,52.5676975723
2011-11-29 01:00:00,33.2196442184
2011-11-29 02:00:00,0.0
2011-11-29 03:00:00,0.0
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,25.0229759592
2011-11-29 06:00:00,113.150050783
2011-11-29 07:00:00,311.708763894
2011-11-29 08:00:00,455.651848724
2011-11-29 09:00:00,170.996217127
2011-11-29 10:00:00,84.7194805628
2011-11-29 11:00:00,81.9699747548
2011-11-29 12:00:00,100.645984697
2011-11-29 13:00:00,112.087671887
2011-11-29 14:00:00,79.3800787143
2011-11-29 15:00:00,93.8068272281
2011-11-29 16:00:00,206.782890502
2011-11-29 17:00:00,492.047419811
2011-11-29 18:00:00,464.504555536
2011-11-29 19:00:00,297.78275052
2011-11-29 20:00:00,202.058575836
2011-11-29 21:00:00,131.95591983
2011-11-29 22:00:00,102.568776294
2011-11-29 23:00:00,27.2029720011
2011-11-30 00:00:00,10.1720328465
2011-11-30 01:00:00,0.0
2011-11-30 02:00:00,0.0
2011-11-30 03:00:00,0.0
2011-11-30 04:00:00,0.0
2011-11-30 05:00:00,0.0
2011-11-30 06:00:00,67.4618112929
2011-11-30 07:00:00,260.21621902
2011-11-30 08:00:00,422.627988332
2011-11-30 09:00:00,175.278916896
2011-11-30 10:00:00,102.467909281
2011-11-30 11:00:00,134.071040458
2011-11-30 12:00:00,129.401260955
2011-11-30 13:00:00,131.367974937
2011-11-30 14:00:00,124.058808155
2011-11-30 15:00:00,149.229392514
2011-11-30 16:00:00,246.88698537
2011-11-30 17:00:00,437.99377183
2011-11-30 18:00:00,436.76260208
2011-11-30 19:00:00,272.022017712
2011-11-30 20:00:00,184.793864645
2011-11-30 21:00:00,140.50013387
2011-11-30 22:00:00,81.7547678487
2011-11-30 23:00:00,23.9289916916
2011-12-20 00:00:00,28.8348340948
2011-12-20 01:00:00,24.0511616983
2011-12-20 02:00:00,0.0
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,0.0
2011-12-20 05:00:00,3.78175572678
2011-12-20 06:00:00,85.4300320117
2011-12-20 07:00:00,275.318032353
2011-12-20 08:00:00,429.663033597
2011-12-20 09:00:00,184.408972653
2011-12-20 10:00:00,104.3037049
2011-12-20 11:00:00,110.604301343
2011-12-20 12:00:00,160.911947002
2011-12-20 13:00:00,163.116945254
2011-12-20 14:00:00,138.074599743
2011-12-20 15:00:00,162.746334066
2011-12-20 16:00:00,296.616307797
2011-12-20 17:00:00,539.497092595
2011-12-20 18:00:00,501.922633707
2011-12-20 19:00:00,346.264773584
2011-12-20 20:00:00,249.468652826
2011-12-20 21:00:00,172.045687879
2011-12-20 22:00:00,97.4768447605
2011-12-20 23:00:00,41.8766448269
2011-12-21 00:00:00,0.0
2011-12-21 01:00:00,0.0
2011-12-21 02:00:00,0.0
2011-12-21 03:00:00,0.0
2011-12-21 04:00:00,0.0
2011-12-21 05:00:00,0.0
2011-12-21 06:00:00,77.3923290322
2011-12-21 07:00:00,258.96979091
2011-12-21 08:00:00,403.696913378
2011-12-21 09:00:00,179.628663867
2011-12-21 10:00:00,99.9388839044
2011-12-21 11:00:00,112.609463693
2011-12-21 12:00:00,113.675745397
2011-12-21 13:00:00,99.0572236641
2011-12-21 14:00:00,125.714071539
2011-12-21 15:00:00,135.955736154
2011-12-21 16:00:00,194.313178774
2011-12-21 17:00:00,422.00388833
2011-12-21 18:00:00,422.25021725
2011-12-21 19:00:00,299.740119438
2011-12-21 20:00:00,211.039409167
2011-12-21 21:00:00,179.509688567
2011-12-21 22:00:00,123.252945775
2011-12-21 23:00:00,69.42017669
2011-12-22 00:00:00,31.871852484
2011-12-22 01:00:00,22.1015559603
2011-12-22 02:00:00,27.0833793073
2011-12-22 03:00:00,20.6927498101
