datetime,count
2011-10-22 18:00:00,281.891687681
2011-10-22 19:00:00,232.562994415
2011-10-22 20:00:00,164.888264296
2011-10-22 21:00:00,140.319812793
2011-10-22 22:00:00,122.170505733
2011-10-22 23:00:00,93.3398854334
2011-10-23 00:00:00,78.9498516213
2011-10-23 01:00:00,57.4810619361
2011-10-23 02:00:00,35.7193187125
2011-10-23 03:00:00,5.3260628093
2011-10-23 04:00:00,0.0
2011-10-23 05:00:00,0.0
2011-10-23 06:00:00,0.0
2011-10-23 07:00:00,2.82662344535
2011-10-23 08:00:00,51.7565853448
2011-10-23 09:00:00,152.713317231
2011-10-23 10:00:00,243.651625285
2011-10-23 11:00:00,309.344345625
2011-10-23 12:00:00,367.354699842
2011-10-23 13:00:00,363.487674715
2011-10-23 14:00:00,350.167739132
2011-10-23 15:00:00,355.096466439
2011-10-23 16:00:00,348.39933323
2011-10-23 17:00:00,317.004928179
2011-10-23 18:00:00,249.920085749
2011-10-23 19:00:00,213.653793362
2011-10-23 20:00:00,157.675646341
2011-10-23 21:00:00,116.289960906
2011-10-23 22:00:00,73.9970403515
2011-10-23 23:00:00,31.841904353
2011-10-24 00:00:00,27.2638151816
2011-10-24 01:00:00,0.0
2011-10-24 02:00:00,0.0
2011-10-24 03:00:00,0.0
2011-10-24 04:00:00,0.0
2011-10-24 05:00:00,4.80932856671
2011-10-24 06:00:00,70.8778866095
2011-10-24 07:00:00,202.983281118
2011-10-24 08:00:00,351.902447599
2011-10-24 09:00:00,170.398721871
2011-10-24 10:00:00,81.5808408094
2011-10-24 11:00:00,123.380191182
2011-10-24 12:00:00,171.202252643
2011-10-24 13:00:00,178.779018129
2011-10-24 14:00:00,162.439304841
2011-10-24 15:00:00,204.458096754
2011-10-24 16:00:00,293.352367632
2011-10-24 17:00:00,507.627182207
2011-10-24 18:00:00,507.385644629
2011-10-24 19:00:00,299.845418295
2011-10-24 20:00:00,219.279165861
2011-10-24 21:00:00,152.518477622
2011-10-24 22:00:00,101.169017185
2011-10-24 23:00:00,48.6675851459
2011-10-25 00:00:00,22.8313232762
2011-10-25 01:00:00,8.00149884087
2011-10-25 02:00:00,0.0
2011-10-25 03:00:00,0.0
2011-10-25 04:00:00,0.0
2011-10-25 05:00:00,0.0
2011-10-25 06:00:00,84.3925458065
2011-10-25 07:00:00,279.209472948
2011-10-25 08:00:00,440.393959362
2011-10-25 09:00:00,215.48960606
2011-10-25 10:00:00,134.107646193
2011-10-25 11:00:00,148.994231545
2011-10-25 12:00:00,190.852621272
2011-10-25 13:00:00,196.70741441
2011-10-25 14:00:00,176.952609077
2011-10-25 15:00:00,202.475963095
2011-10-25 16:00:00,305.995570392
2011-10-25 17:00:00,572.102652823
2011-10-25 18:00:00,531.705321696
2011-10-25 19:00:00,343.012861793
2011-10-25 20:00:00,250.408425243
2011-10-25 21:00:00,172.847476725
2011-10-25 22:00:00,120.960778466
2011-10-25 23:00:00,55.9328559987
2011-10-26 00:00:00,30.567597559
2011-10-26 01:00:00,9.78637444746
2011-10-26 02:00:00,6.54115245573
2011-10-26 03:00:00,2.32296074211
2011-10-26 04:00:00,0.0
2011-10-26 05:00:00,17.0043205361
2011-10-26 06:00:00,97.016856813
2011-10-26 07:00:00,288.764405687
2011-10-26 08:00:00,433.781457466
2011-10-26 09:00:00,193.267260931
2011-10-26 10:00:00,112.54627932
2011-10-26 11:00:00,148.275917938
2011-10-26 12:00:00,150.513046868
2011-10-26 13:00:00,136.492381851
2011-10-26 14:00:00,142.699433002
2011-10-26 15:00:00,154.425469566
2011-10-26 16:00:00,245.61110381
2011-10-26 17:00:00,471.963841287
2011-10-26 18:00:00,467.086348024
2011-10-26 19:00:00,332.733630251
2011-10-26 20:00:00,242.937082781
2011-10-26 21:00:00,163.134154487
2011-10-26 22:00:00,88.3443301132
2011-10-26 23:00:00,31.7838669644
2011-10-27 00:00:00,34.9407975106
2011-10-27 01:00:00,16.3172786467
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,0.0
2011-10-27 06:00:00,69.1610912289
2011-10-27 07:00:00,257.841063544
2011-10-27 08:00:00,405.230653974
2011-10-27 09:00:00,194.034095476
2011-10-27 10:00:00,71.3195311041
2011-10-27 11:00:00,93.2992543031
2011-10-27 12:00:00,145.807505973
2011-10-27 13:00:00,154.590435412
2011-10-27 14:00:00,157.294271496
2011-10-27 15:00:00,152.023663516
2011-10-27 16:00:00,269.672356344
2011-10-27 17:00:00,499.35605744
2011-10-27 18:00:00,459.234885255
2011-10-27 19:00:00,299.844773161
2011-10-27 20:00:00,218.324530595
2011-10-27 21:00:00,155.054233477
2011-10-27 22:00:00,93.2227081631
2011-10-27 23:00:00,45.0373167739
2011-10-28 00:00:00,27.158815129
2011-10-28 01:00:00,0.0
2011-10-28 02:00:00,0.0
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,0.0
2011-10-28 06:00:00,43.3286821913
2011-10-28 07:00:00,194.947200806
2011-10-28 08:00:00,394.309054088
2011-10-28 09:00:00,203.587686757
2011-10-28 10:00:00,126.843511544
2011-10-28 11:00:00,154.825852066
2011-10-28 12:00:00,196.938865165
2011-10-28 13:00:00,188.913226332
2011-10-28 14:00:00,164.996077855
2011-10-28 15:00:00,177.977675774
2011-10-28 16:00:00,281.776156683
2011-10-28 17:00:00,443.712576153
2011-10-28 18:00:00,358.291817392
2011-10-28 19:00:00,236.223500947
2011-10-28 20:00:00,121.625694172
2011-10-28 21:00:00,69.2515577505
2011-10-28 22:00:00,39.4855517416
2011-10-28 23:00:00,4.22690468963
2011-10-29 00:00:00,0.0
2011-10-29 01:00:00,0.0
2011-10-29 02:00:00,0.0
2011-10-29 03:00:00,0.0
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,0.0
2011-10-29 08:00:00,4.42918949862
2011-10-29 09:00:00,87.7612084005
2011-10-29 10:00:00,133.412548927
2011-10-29 11:00:00,209.810363819
2011-10-29 12:00:00,226.788466619
2011-10-29 13:00:00,239.550180232
2011-10-29 14:00:00,240.855830175
2011-10-29 15:00:00,250.813619765
2011-10-29 16:00:00,249.841625684
2011-10-29 17:00:00,199.920127785
2011-10-29 18:00:00,151.895477101
2011-10-29 19:00:00,160.25733311
2011-10-29 20:00:00,96.5836929077
2011-10-29 21:00:00,80.3312330616
2011-10-29 22:00:00,66.4424128943
2011-10-29 23:00:00,48.0983167245
2011-10-30 00:00:00,36.501016654
2011-10-30 01:00:00,13.70131116
2011-10-30 02:00:00,0.855587380385
2011-10-30 03:00:00,0.0
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,0.0
2011-10-30 08:00:00,38.2472690511
2011-10-30 09:00:00,124.476347676
2011-10-30 10:00:00,230.776371696
2011-10-30 11:00:00,295.883955849
2011-10-30 12:00:00,354.927089315
2011-10-30 13:00:00,348.501648888
2011-10-30 14:00:00,344.244116303
2011-10-30 15:00:00,347.837461641
2011-10-30 16:00:00,346.693155103
2011-10-30 17:00:00,316.383700429
2011-10-30 18:00:00,231.732142305
2011-10-30 19:00:00,238.30660208
2011-10-30 20:00:00,153.456144992
2011-10-30 21:00:00,103.754467901
2011-10-30 22:00:00,60.2026526555
2011-10-30 23:00:00,6.95346841478
2011-10-31 00:00:00,0.0
2011-10-31 01:00:00,0.0
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,0.0
2011-10-31 06:00:00,48.1340343825
2011-10-31 07:00:00,209.6697428
2011-10-31 08:00:00,336.307071216
2011-10-31 09:00:00,149.34939402
2011-10-31 10:00:00,77.6704912918
2011-10-31 11:00:00,144.825036542
2011-10-31 12:00:00,186.926405175
2011-10-31 13:00:00,172.963277778
2011-10-31 14:00:00,153.844918074
2011-10-31 15:00:00,191.288541045
2011-10-31 16:00:00,280.055571683
2011-10-31 17:00:00,498.924912962
2011-10-31 18:00:00,481.074324173
2011-10-31 19:00:00,342.001007204
2011-10-31 20:00:00,216.205620735
2011-10-31 21:00:00,108.930331003
2011-10-31 22:00:00,50.4730206399
2011-10-31 23:00:00,0.0
2011-11-20 00:00:00,91.7162455155
2011-11-20 01:00:00,72.1756847563
2011-11-20 02:00:00,59.3299609766
2011-11-20 03:00:00,0.0
2011-11-20 04:00:00,0.0
2011-11-20 05:00:00,0.0
2011-11-20 06:00:00,0.0
2011-11-20 07:00:00,30.6843210589
2011-11-20 08:00:00,50.3343038877
2011-11-20 09:00:00,161.30230251
2011-11-20 10:00:00,227.568813186
2011-11-20 11:00:00,305.390369014
2011-11-20 12:00:00,351.82558684
2011-11-20 13:00:00,346.145967925
2011-11-20 14:00:00,350.998898012
2011-11-20 15:00:00,327.130784285
2011-11-20 16:00:00,328.279569854
2011-11-20 17:00:00,299.402364355
2011-11-20 18:00:00,234.506607885
2011-11-20 19:00:00,200.442028726
2011-11-20 20:00:00,155.971761536
2011-11-20 21:00:00,102.934452432
2011-11-20 22:00:00,33.4723250453
2011-11-20 23:00:00,0.0
2011-11-21 00:00:00,8.13524892071
2011-11-21 01:00:00,0.0
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,0.0
2011-11-21 06:00:00,54.3397206786
2011-11-21 07:00:00,222.302339687
2011-11-21 08:00:00,370.347422249
2011-11-21 09:00:00,181.290029976
2011-11-21 10:00:00,110.429559707
2011-11-21 11:00:00,130.766389119
2011-11-21 12:00:00,167.551233458
2011-11-21 13:00:00,174.535151986
2011-11-21 14:00:00,147.802119891
2011-11-21 15:00:00,117.587445408
2011-11-21 16:00:00,213.723183006
2011-11-21 17:00:00,423.924296717
2011-11-21 18:00:00,421.390256862
2011-11-21 19:00:00,275.444212684
2011-11-21 20:00:00,151.681061288
2011-11-21 21:00:00,93.9932014887
2011-11-21 22:00:00,36.8712730948
2011-11-21 23:00:00,0.0
2011-11-22 00:00:00,0.0
2011-11-22 01:00:00,0.0
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,0.0
2011-11-22 06:00:00,59.6821320569
2011-11-22 07:00:00,221.327922575
2011-11-22 08:00:00,363.936416922
2011-11-22 09:00:00,146.866833187
2011-11-22 10:00:00,60.9052382178
2011-11-22 11:00:00,65.6847977145
2011-11-22 12:00:00,101.653904687
2011-11-22 13:00:00,107.881903496
2011-11-22 14:00:00,83.5678429892
2011-11-22 15:00:00,111.873719754
2011-11-22 16:00:00,219.390540637
2011-11-22 17:00:00,474.612200841
2011-11-22 18:00:00,448.609278439
2011-11-22 19:00:00,286.134113636
2011-11-22 20:00:00,210.26256481
2011-11-22 21:00:00,139.093255353
2011-11-22 22:00:00,97.0213307159
2011-11-22 23:00:00,29.0662534374
2011-11-23 00:00:00,6.36729277554
2011-11-23 01:00:00,0.0
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,0.0
2011-11-23 06:00:00,78.1287676564
2011-11-23 07:00:00,267.194537321
2011-11-23 08:00:00,438.787359146
2011-11-23 09:00:00,193.686978397
2011-11-23 10:00:00,105.828536213
2011-11-23 11:00:00,115.086112536
2011-11-23 12:00:00,176.817904515
2011-11-23 13:00:00,129.047259292
2011-11-23 14:00:00,144.082785448
2011-11-23 15:00:00,131.526144073
2011-11-23 16:00:00,218.213096652
2011-11-23 17:00:00,415.284028615
2011-11-23 18:00:00,417.330015523
2011-11-23 19:00:00,308.995492369
2011-11-23 20:00:00,209.399244432
2011-11-23 21:00:00,142.07644574
2011-11-23 22:00:00,79.3075743753
2011-11-23 23:00:00,26.7487909736
2011-11-24 00:00:00,2.16486364484
2011-11-24 01:00:00,0.0
2011-11-24 02:00:00,0.0
2011-11-24 03:00:00,0.0
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,0.0
2011-11-24 06:00:00,77.1207406764
2011-11-24 07:00:00,240.963099343
2011-11-24 08:00:00,426.803029273
2011-11-24 09:00:00,196.36801249
2011-11-24 10:00:00,110.993102925
2011-11-24 11:00:00,136.645936388
2011-11-24 12:00:00,202.878672719
2011-11-24 13:00:00,193.493202647
2011-11-24 14:00:00,184.073691572
2011-11-24 15:00:00,185.471061117
2011-11-24 16:00:00,290.209235584
2011-11-24 17:00:00,549.225498739
2011-11-24 18:00:00,491.183665348
2011-11-24 19:00:00,333.204832671
2011-11-24 20:00:00,206.318779601
2011-11-24 21:00:00,148.370062768
2011-11-24 22:00:00,104.139106512
2011-11-24 23:00:00,52.7408990792
2011-11-25 00:00:00,34.6045588558
2011-11-25 01:00:00,15.9713354311
2011-11-25 02:00:00,0.0
2011-11-25 03:00:00,0.0
2011-11-25 04:00:00,0.0
2011-11-25 05:00:00,3.01347932362
2011-11-25 06:00:00,46.5679964866
2011-11-25 07:00:00,207.365807852
2011-11-25 08:00:00,391.627392031
2011-11-25 09:00:00,217.233203464
2011-11-25 10:00:00,135.035076783
2011-11-25 11:00:00,170.971260452
2011-11-25 12:00:00,241.246685494
2011-11-25 13:00:00,242.390742308
2011-11-25 14:00:00,234.448536683
2011-11-25 15:00:00,253.695337699
2011-11-25 16:00:00,348.562907563
2011-11-25 17:00:00,516.160036182
2011-11-25 18:00:00,421.38521202
2011-11-25 19:00:00,281.487613247
2011-11-25 20:00:00,203.723228643
2011-11-25 21:00:00,144.510399929
2011-11-25 22:00:00,118.480750474
2011-11-25 23:00:00,87.3020968898
2011-11-26 00:00:00,78.2478325782
2011-11-26 01:00:00,51.0723518624
2011-11-26 02:00:00,24.9175242299
2011-11-26 03:00:00,4.6739623023
2011-11-26 04:00:00,0.0
2011-11-26 05:00:00,0.0
2011-11-26 06:00:00,0.0
2011-11-26 07:00:00,4.49492587853
2011-11-26 08:00:00,92.3723927044
2011-11-26 09:00:00,179.705501523
2011-11-26 10:00:00,241.008137469
2011-11-26 11:00:00,332.53307555
2011-11-26 12:00:00,375.483438137
2011-11-26 13:00:00,400.935438994
2011-11-26 14:00:00,366.038791356
2011-11-26 15:00:00,377.906870278
2011-11-26 16:00:00,370.796085002
2011-11-26 17:00:00,320.874587103
2011-11-26 18:00:00,256.310943982
2011-11-26 19:00:00,204.25048093
2011-11-26 20:00:00,154.818864727
2011-11-26 21:00:00,119.033001074
2011-11-26 22:00:00,103.770222907
2011-11-26 23:00:00,100.383718201
2011-11-27 00:00:00,92.3853234494
2011-11-27 01:00:00,70.9165337642
2011-11-27 02:00:00,55.4051020366
2011-11-27 03:00:00,15.8750057439
2011-11-27 04:00:00,0.0
2011-11-27 05:00:00,0.0
2011-11-27 06:00:00,4.79438141396
2011-11-27 07:00:00,17.6134329018
2011-11-27 08:00:00,69.8769769265
2011-11-27 09:00:00,164.494068325
2011-11-27 10:00:00,253.042417066
2011-11-27 11:00:00,323.546018895
2011-11-27 12:00:00,386.013705088
2011-11-27 13:00:00,375.632266822
2011-11-27 14:00:00,382.561001973
2011-11-27 15:00:00,391.379060389
2011-11-27 16:00:00,365.712531066
2011-11-27 17:00:00,336.257370212
2011-11-27 18:00:00,257.802730906
2011-11-27 19:00:00,223.014974496
2011-11-27 20:00:00,177.198899896
2011-11-27 21:00:00,128.56728158
2011-11-27 22:00:00,92.2762908163
2011-11-27 23:00:00,52.7874525957
2011-11-28 00:00:00,33.1340153642
2011-11-28 01:00:00,15.7418858101
2011-11-28 03:00:00,0.052720417094
2011-11-28 04:00:00,9.28225604937
2011-11-28 05:00:00,19.3593614184
2011-11-28 06:00:00,88.4839265091
2011-11-28 07:00:00,254.021314674
2011-11-28 08:00:00,366.89829707
2011-11-28 09:00:00,175.394838134
2011-11-28 10:00:00,103.868909961
2011-11-28 11:00:00,142.520874407
2011-11-28 12:00:00,218.535324845
2011-11-28 13:00:00,211.163687695
2011-11-28 14:00:00,231.447236795
2011-11-28 15:00:00,219.008129606
2011-11-28 16:00:00,309.811861478
2011-11-28 17:00:00,533.271263301
2011-11-28 18:00:00,513.998379823
2011-11-28 19:00:00,366.609071199
2011-11-28 20:00:00,214.534633078
2011-11-28 21:00:00,153.587038714
2011-11-28 22:00:00,93.574705096
2011-11-28 23:00:00,41.3738677812
2011-11-29 00:00:00,52.466367244
2011-11-29 01:00:00,33.6348630615
2011-11-29 02:00:00,0.0
2011-11-29 03:00:00,0.0
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,26.5827595258
2011-11-29 06:00:00,114.424461875
2011-11-29 07:00:00,311.903810464
2011-11-29 08:00:00,455.84709695
2011-11-29 09:00:00,174.792915856
2011-11-29 10:00:00,88.8313208864
2011-11-29 11:00:00,85.7368290152
2011-11-29 12:00:00,104.175448039
2011-11-29 13:00:00,114.820742737
2011-11-29 14:00:00,82.3436651297
2011-11-29 15:00:00,97.1253407582
2011-11-29 16:00:00,209.309299293
2011-11-29 17:00:00,493.035548299
2011-11-29 18:00:00,465.436386894
2011-11-29 19:00:00,299.420250564
2011-11-29 20:00:00,203.749381525
2011-11-29 21:00:00,133.910987877
2011-11-29 22:00:00,103.651685049
2011-11-29 23:00:00,30.4720762461
2011-11-30 00:00:00,13.1774338603
2011-11-30 01:00:00,0.0
2011-11-30 02:00:00,0.0
2011-11-30 03:00:00,0.0
2011-11-30 04:00:00,0.0
2011-11-30 05:00:00,0.0
2011-11-30 06:00:00,68.7396768894
2011-11-30 07:00:00,260.707456879
2011-11-30 08:00:00,423.818470777
2011-11-30 09:00:00,177.613954446
2011-11-30 10:00:00,104.738891613
2011-11-30 11:00:00,134.60272897
2011-11-30 12:00:00,132.630618336
2011-11-30 13:00:00,132.887067294
2011-11-30 14:00:00,125.644631715
2011-11-30 15:00:00,151.44457872
2011-11-30 16:00:00,248.632732584
2011-11-30 17:00:00,441.008966136
2011-11-30 18:00:00,438.797770651
2011-11-30 19:00:00,274.984580383
2011-11-30 20:00:00,188.074561806
2011-11-30 21:00:00,143.883428839
2011-11-30 22:00:00,84.931867466
2011-11-30 23:00:00,26.9750165011
2011-12-20 00:00:00,28.2157710154
2011-12-20 01:00:00,22.240960177
2011-12-20 02:00:00,0.0
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,0.0
2011-12-20 05:00:00,3.38725010242
2011-12-20 06:00:00,84.82242179
2011-12-20 07:00:00,274.343502963
2011-12-20 08:00:00,428.772509303
2011-12-20 09:00:00,183.957237855
2011-12-20 10:00:00,105.153483388
2011-12-20 11:00:00,111.351461242
2011-12-20 12:00:00,161.382098788
2011-12-20 13:00:00,163.623899281
2011-12-20 14:00:00,138.716401987
2011-12-20 15:00:00,162.724470441
2011-12-20 16:00:00,295.189427168
2011-12-20 17:00:00,538.129867158
2011-12-20 18:00:00,500.868906688
2011-12-20 19:00:00,344.852503565
2011-12-20 20:00:00,248.265745029
2011-12-20 21:00:00,172.162148284
2011-12-20 22:00:00,97.8671759959
2011-12-20 23:00:00,42.4751457232
2011-12-21 00:00:00,11.9294696353
2011-12-21 01:00:00,1.3951817764
2011-12-21 02:00:00,0.0
2011-12-21 03:00:00,0.0
2011-12-21 04:00:00,0.0
2011-12-21 05:00:00,11.7599658525
2011-12-21 06:00:00,90.0480007202
2011-12-21 07:00:00,272.198590815
2011-12-21 08:00:00,416.665247998
2011-12-21 09:00:00,193.397012365
2011-12-21 10:00:00,115.254236154
2011-12-21 11:00:00,127.928696325
2011-12-21 12:00:00,130.015213401
2011-12-21 13:00:00,115.159612325
2011-12-21 14:00:00,141.072831938
2011-12-21 15:00:00,151.463486533
2011-12-21 16:00:00,210.608616439
2011-12-21 17:00:00,437.62681182
2011-12-21 18:00:00,436.750998304
2011-12-21 19:00:00,314.996009237
2011-12-21 20:00:00,226.755074852
2011-12-21 21:00:00,193.773643265
2011-12-21 22:00:00,137.600138478
2011-12-21 23:00:00,83.7059731072
2011-12-22 00:00:00,46.7363135109
2011-12-22 01:00:00,35.9798440583
2011-12-22 02:00:00,40.8838729884
2011-12-22 03:00:00,33.997868061
2011-12-22 04:00:00,16.4735029249
2011-12-22 05:00:00,41.7849818061
2011-12-22 06:00:00,116.35430263
2011-12-22 07:00:00,290.960546058
2011-12-22 08:00:00,443.012807979
2011-12-22 09:00:00,198.648989189
2011-12-22 10:00:00,111.506536024
2011-12-22 11:00:00,145.21437017
2011-12-22 12:00:00,216.293849349
2011-12-22 13:00:00,193.614229806
2011-12-22 14:00:00,182.578099799
2011-12-22 15:00:00,187.900071983
2011-12-22 16:00:00,289.491450354
2011-12-22 17:00:00,530.769944
2011-12-22 18:00:00,497.966725813
2011-12-22 19:00:00,350.565581699
2011-12-22 20:00:00,216.150189915
2011-12-22 21:00:00,155.796032338
2011-12-22 22:00:00,82.0769892552
2011-12-22 23:00:00,49.9599694842
2011-12-23 00:00:00,16.2255985664
2011-12-23 01:00:00,0.0
2011-12-23 02:00:00,0.0
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,18.7916263671
2011-12-23 06:00:00,89.5370803658
2011-12-23 07:00:00,242.486514789
2011-12-23 08:00:00,442.81501053
2011-12-23 09:00:00,246.326836124
2011-12-23 10:00:00,164.839625812
2011-12-23 11:00:00,181.127300474
2011-12-23 12:00:00,230.805513647
2011-12-23 13:00:00,230.998999264
2011-12-23 14:00:00,216.245662106
2011-12-23 15:00:00,231.379024567
2011-12-23 16:00:00,334.95068336
2011-12-23 17:00:00,490.866211277
2011-12-23 18:00:00,406.07292422
2011-12-23 19:00:00,280.711428123
2011-12-23 20:00:00,190.504181764
2011-12-23 21:00:00,146.198245124
2011-12-23 22:00:00,131.613461656
2011-12-23 23:00:00,108.420636247
2011-12-24 00:00:00,68.9098697791
2011-12-24 01:00:00,58.8399641998
2011-12-24 02:00:00,33.4770304354
2011-12-24 03:00:00,4.39334651173
2011-12-24 04:00:00,0.0
2011-12-24 05:00:00,0.0
2011-12-24 06:00:00,0.0
2011-12-24 07:00:00,26.4575721227
2011-12-24 08:00:00,99.7364703692
2011-12-24 09:00:00,186.833526354
2011-12-24 10:00:00,236.153078647
2011-12-24 11:00:00,328.908230889
2011-12-24 12:00:00,363.493675301
2011-12-24 13:00:00,374.661789629
2011-12-24 14:00:00,372.63568389
2011-12-24 15:00:00,377.894308908
2011-12-24 16:00:00,384.662809291
2011-12-24 17:00:00,327.97705649
2011-12-24 18:00:00,289.641765632
2011-12-24 19:00:00,237.754657065
2011-12-24 20:00:00,159.909478971
2011-12-24 21:00:00,140.073005407
2011-12-24 22:00:00,133.956074903
2011-12-24 23:00:00,105.57656572
2011-12-25 00:00:00,82.4773120356
2011-12-25 01:00:00,57.6074602209
2011-12-25 02:00:00,49.7191183289
2011-12-25 03:00:00,20.7691268724
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,11.4920010629
2011-12-25 08:00:00,51.7647506644
2011-12-25 09:00:00,133.551687311
2011-12-25 10:00:00,222.726917926
2011-12-25 11:00:00,306.03382042
2011-12-25 12:00:00,340.884304752
2011-12-25 13:00:00,339.081541618
2011-12-25 14:00:00,335.427871261
2011-12-25 15:00:00,341.16196587
2011-12-25 16:00:00,349.410300765
2011-12-25 17:00:00,313.694402974
2011-12-25 18:00:00,234.296355302
2011-12-25 19:00:00,219.254523043
2011-12-25 20:00:00,174.703892245
2011-12-25 21:00:00,121.704494389
2011-12-25 22:00:00,76.4930180208
2011-12-25 23:00:00,34.6776426065
2011-12-26 00:00:00,0.0
2011-12-26 01:00:00,0.0
2011-12-26 02:00:00,7.69529720754
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,12.4386341451
2011-12-26 06:00:00,80.6595465598
2011-12-26 07:00:00,251.346986968
2011-12-26 08:00:00,396.973563627
2011-12-26 09:00:00,197.993106978
2011-12-26 10:00:00,98.8622288268
